"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"20","false","false","182","300","363","337","154","146","85","278","0.37361738766799957","0.2754901960784314","0.06938775510204082"
"19","false","false","185","300","363","337","142","158","73","290","0.3098463825634939","0.2823529411764706","0.08382066276803118"
"17","false","false","279","300","352","348","155","145","70","282","0.2600872577708977","0.2784313725490196","0.09072164948453608"
"14","false","true","284","300","345","355","144","156","66","279","0.25767178483986886","0.2833333333333333","0.10778443113772455"
"18","false","false","190","300","366","334","149","151","70","296","0.3119921374199494","0.2647058823529412","0.08610567514677103"
"20","false","false","183","300","363","337","154","146","85","278","0.3202840543346668","0.2754901960784314","0.06938775510204082"
"19","false","false","186","300","363","337","142","158","73","290","0.3098463825634936","0.2823529411764706","0.08382066276803118"
"18","false","false","191","300","366","334","149","151","70","296","0.31199213741994924","0.2647058823529412","0.08610567514677103"
"17","false","false","280","300","352","348","155","145","70","282","0.26008725777089764","0.2784313725490196","0.09072164948453608"
"14","false","true","285","300","345","355","144","156","66","279","0.25767178483986874","0.2833333333333333","0.10778443113772455"
"20","false","false","184","300","363","337","154","146","85","278","0.32028405433466645","0.2754901960784314","0.06938775510204082"
"19","false","false","187","300","363","337","142","158","73","290","0.30984638256349345","0.2823529411764706","0.08382066276803118"
"18","false","false","192","300","366","334","149","151","70","296","0.3119921374199495","0.2647058823529412","0.08610567514677103"
"17","false","false","281","300","352","348","155","145","70","282","0.2600872577708977","0.2784313725490196","0.09072164948453608"
"20","false","false","185","300","363","337","154","146","85","278","0.32028405433466633","0.2754901960784314","0.06938775510204082"
"14","false","true","286","300","345","355","144","156","66","279","0.2576717848398688","0.2833333333333333","0.10778443113772455"
"19","false","false","188","300","363","337","142","158","73","290","0.3098463825634934","0.2823529411764706","0.08382066276803118"
"18","false","false","193","300","366","334","149","151","70","296","0.3119921374199496","0.2647058823529412","0.08610567514677103"
"20","false","false","186","300","363","337","154","146","85","278","0.32028405433466656","0.2754901960784314","0.06938775510204082"
"14","false","true","287","300","345","355","144","156","66","279","0.257671784839869","0.2833333333333333","0.10778443113772455"
"17","false","false","282","300","352","348","155","145","70","282","0.260087257770898","0.2784313725490196","0.09072164948453608"
"19","false","false","189","300","363","337","142","158","73","290","0.3098463825634933","0.2823529411764706","0.08382066276803118"
"18","false","false","194","300","366","334","149","151","70","296","0.31199213741994974","0.2647058823529412","0.08610567514677103"
"20","false","false","187","300","363","337","154","146","85","278","0.3202840543346664","0.2754901960784314","0.06938775510204082"
"17","false","false","283","300","352","348","155","145","70","282","0.2600872577708977","0.2784313725490196","0.09072164948453608"
"14","false","true","288","300","345","355","144","156","66","279","0.257671784839869","0.2833333333333333","0.10778443113772455"
"19","false","false","190","300","363","337","142","158","73","290","0.30984638256349356","0.2823529411764706","0.08382066276803118"
"18","false","false","195","300","366","334","149","151","70","296","0.31199213741994947","0.2647058823529412","0.08610567514677103"
"20","false","false","188","300","363","337","154","146","85","278","0.3202840543346666","0.2754901960784314","0.06938775510204082"
"14","false","true","289","300","345","355","144","156","66","279","0.2576717848398689","0.2833333333333333","0.10778443113772455"
"19","false","false","191","300","363","337","142","158","73","290","0.30984638256349345","0.2823529411764706","0.08382066276803118"
"18","false","false","196","300","366","334","149","151","70","296","0.31199213741994947","0.2647058823529412","0.08610567514677103"
"17","false","false","284","300","352","348","155","145","70","282","0.26008725777089775","0.2784313725490196","0.09072164948453608"
"20","false","false","189","300","363","337","154","146","85","278","0.3202840543346664","0.2754901960784314","0.06938775510204082"
"19","false","false","192","300","363","337","142","158","73","290","0.3098463825634934","0.2823529411764706","0.08382066276803118"
"18","false","false","197","300","366","334","149","151","70","296","0.3119921374199495","0.2647058823529412","0.08610567514677103"
"14","false","true","290","300","345","355","144","156","66","279","0.25767178483986913","0.2833333333333333","0.10778443113772455"
"17","false","false","285","300","352","348","155","145","70","282","0.2600872577708982","0.2784313725490196","0.09072164948453608"
"20","false","false","190","300","363","337","154","146","85","278","0.3202840543346662","0.2754901960784314","0.06938775510204082"
"19","false","false","193","300","363","337","142","158","73","290","0.30984638256349345","0.2823529411764706","0.08382066276803118"
"18","false","false","198","300","366","334","149","151","70","296","0.31199213741994936","0.2647058823529412","0.08610567514677103"
"14","false","true","291","300","345","355","144","156","66","279","0.257671784839869","0.2833333333333333","0.10778443113772455"
"17","false","false","286","300","352","348","155","145","70","282","0.2600872577708976","0.2784313725490196","0.09072164948453608"
"20","false","false","191","300","363","337","154","146","85","278","0.32028405433466667","0.2754901960784314","0.06938775510204082"
"19","false","false","194","300","363","337","142","158","73","290","0.30984638256349345","0.2823529411764706","0.08382066276803118"
"18","false","false","199","300","366","334","149","151","70","296","0.3119921374199497","0.2647058823529412","0.08610567514677103"
"14","false","true","292","300","345","355","144","156","66","279","0.25767178483986886","0.2833333333333333","0.10778443113772455"
"17","false","false","287","300","352","348","155","145","70","282","0.2600872577708977","0.2784313725490196","0.09072164948453608"
"19","false","false","195","300","363","337","142","158","73","290","0.3098463825634935","0.2823529411764706","0.08382066276803118"
"20","false","false","192","300","363","337","154","146","85","278","0.32028405433466656","0.2754901960784314","0.06938775510204082"
"18","false","false","200","300","366","334","149","151","70","296","0.3119921374199496","0.2647058823529412","0.08610567514677103"
"14","false","true","293","300","345","355","144","156","66","279","0.25767178483986886","0.2833333333333333","0.10778443113772455"
"19","false","false","196","300","363","337","142","158","73","290","0.30984638256349323","0.2823529411764706","0.08382066276803118"
"17","false","false","288","300","352","348","155","145","70","282","0.26008725777089775","0.2784313725490196","0.09072164948453608"
"18","false","false","201","300","366","334","149","151","70","296","0.3119921374199491","0.2647058823529412","0.08610567514677103"
"20","false","false","193","300","363","337","154","146","85","278","0.32028405433466656","0.2754901960784314","0.06938775510204082"
"14","false","true","294","300","345","355","144","156","66","279","0.257671784839869","0.2833333333333333","0.10778443113772455"
"19","false","false","197","300","363","337","142","158","73","290","0.3098463825634933","0.2823529411764706","0.08382066276803118"
"17","false","false","289","300","352","348","155","145","70","282","0.26008725777089736","0.2784313725490196","0.09072164948453608"
"18","false","false","202","300","366","334","149","151","70","296","0.3119921374199496","0.2647058823529412","0.08610567514677103"
"20","false","false","194","300","363","337","154","146","85","278","0.3202840543346667","0.2754901960784314","0.06938775510204082"
"14","false","true","295","300","345","355","144","156","66","279","0.25767178483986913","0.2833333333333333","0.10778443113772455"
"19","false","false","198","300","363","337","142","158","73","290","0.3098463825634932","0.2823529411764706","0.08382066276803118"
"17","false","false","290","300","352","348","155","145","70","282","0.26008725777089753","0.2784313725490196","0.09072164948453608"
"18","false","false","203","300","366","334","149","151","70","296","0.3119921374199496","0.2647058823529412","0.08610567514677103"
"20","false","false","195","300","363","337","154","146","85","278","0.32028405433466645","0.2754901960784314","0.06938775510204082"
"19","false","false","199","300","363","337","142","158","73","290","0.3098463825634932","0.2823529411764706","0.08382066276803118"
"14","false","true","296","300","345","355","144","156","66","279","0.25767178483986897","0.2833333333333333","0.10778443113772455"
"17","false","false","291","300","352","348","155","145","70","282","0.26008725777089764","0.2784313725490196","0.09072164948453608"
