"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"22","1","115","300","140","560","154","146","72","68","0.6393015974129591","0.7450980392156863","1"
"25","1","147","300","139","561","133","167","77","62","0.6336878127968473","0.7519607843137255","1"
"23","1","113","300","149","551","151","149","71","78","0.6242850887546788","0.7392156862745098","1"
"18","0.9","155","300","162","538","155","145","77","85","0.5950261989840769","0.6833333333333333","0.9015748031496063"
"21","1","131","300","142","558","162","138","74","68","0.6337923424450875","0.7274509803921568","1"
"17","0.9","220","300","157","543","138","162","59","98","0.495864713061088","0.6882352941176471","0.9096267190569745"
"25","1","148","300","139","561","133","167","77","62","0.6336878127968473","0.7519607843137255","1"
"16","0.9","188","300","168","532","160","140","69","99","0.5058697941292593","0.6686274509803921","0.9063136456211812"
"15","0.6","211","300","231","469","139","161","67","164","0.4160734071279112","0.538235294117647","0.5930902111324377"
"20","0.9","132","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"14","0.6","254","300","242","458","148","152","69","173","0.42466180446875507","0.5431372549019607","0.6149425287356322"
"25","1","149","300","139","561","133","167","77","62","0.6336878127968474","0.7519607843137255","1"
"16","0.9","189","300","168","532","160","140","69","99","0.5058697941292601","0.6686274509803921","0.9063136456211812"
"19","0.9","187","300","172","528","143","157","64","108","0.4993311780364965","0.6941176470588235","0.9024856596558317"
"21","1","132","300","142","558","162","138","74","68","0.6337923424450864","0.7274509803921568","1"
"18","0.9","156","300","162","538","155","145","77","85","0.5950261989840764","0.6833333333333333","0.9015748031496063"
"15","0.6","212","300","231","469","139","161","67","164","0.41607340712791085","0.538235294117647","0.5930902111324377"
"23","1","114","300","149","551","151","149","71","78","0.6242850887546794","0.7392156862745098","1"
"14","0.6","255","300","242","458","148","152","69","173","0.42466180446875573","0.5431372549019607","0.6149425287356322"
"25","1","150","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"20","0.9","133","300","164","536","138","162","62","102","0.5959813535122391","0.6764705882352942","0.888671875"
"19","0.9","188","300","172","528","143","157","64","108","0.4993311780364962","0.6941176470588235","0.9024856596558317"
"17","0.9","221","300","157","543","138","162","59","98","0.49586471306108754","0.6882352941176471","0.9096267190569745"
"21","1","133","300","142","558","162","138","74","68","0.6337923424450873","0.7274509803921568","1"
"17","0.9","222","300","157","543","138","162","59","98","0.4958647130610873","0.6882352941176471","0.9096267190569745"
"20","0.9","134","300","164","536","138","162","62","102","0.5959813535122392","0.6764705882352942","0.888671875"
"18","0.9","157","300","162","538","155","145","77","85","0.5950261989840765","0.6833333333333333","0.9015748031496063"
"25","1","151","300","139","561","133","167","77","62","0.6336878127968478","0.7519607843137255","1"
"22","1","116","300","140","560","154","146","72","68","0.6393015974129588","0.7450980392156863","1"
"16","0.9","190","300","168","532","160","140","69","99","0.5058697941292596","0.6686274509803921","0.9063136456211812"
"19","0.9","189","300","172","528","143","157","64","108","0.49933117803649607","0.6941176470588235","0.9024856596558317"
"20","0.9","135","300","164","536","138","162","62","102","0.5959813535122372","0.6764705882352942","0.888671875"
"17","0.9","223","300","157","543","138","162","59","98","0.49586471306108787","0.6882352941176471","0.9096267190569745"
"23","1","115","300","149","551","151","149","71","78","0.6242850887546788","0.7392156862745098","1"
"25","1","152","300","139","561","133","167","77","62","0.6336878127968472","0.7519607843137255","1"
"18","0.9","158","300","162","538","155","145","77","85","0.5950261989840756","0.6833333333333333","0.9015748031496063"
"21","1","134","300","142","558","162","138","74","68","0.6337923424450866","0.7274509803921568","1"
"15","0.6","213","300","231","469","139","161","67","164","0.4160734071279102","0.538235294117647","0.5930902111324377"
"17","0.9","224","300","157","543","138","162","59","98","0.4958647130610881","0.6882352941176471","0.9096267190569745"
"19","0.9","190","300","172","528","143","157","64","108","0.4993311780364967","0.6941176470588235","0.9024856596558317"
"16","0.9","191","300","168","532","160","140","69","99","0.5058697941292591","0.6686274509803921","0.9063136456211812"
"14","0.6","256","300","242","458","148","152","69","173","0.4168284711354218","0.5431372549019607","0.6149425287356322"
"20","0.9","136","300","164","536","138","162","62","102","0.5959813535122384","0.6764705882352942","0.888671875"
"25","1","153","300","139","561","133","167","77","62","0.6336878127968484","0.7519607843137255","1"
"17","0.9","225","300","157","543","138","162","59","98","0.4958647130610873","0.6882352941176471","0.9096267190569745"
"21","1","135","300","142","558","162","138","74","68","0.6337923424450869","0.7274509803921568","1"
"18","0.9","159","300","162","538","155","145","77","85","0.5950261989840769","0.6833333333333333","0.9015748031496063"
"22","1","117","300","140","560","154","146","72","68","0.6393015974129583","0.7450980392156863","1"
"20","0.9","137","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"15","0.6","214","300","231","469","139","161","67","164","0.4160734071279106","0.538235294117647","0.5930902111324377"
"19","0.9","191","300","172","528","143","157","64","108","0.4993311780364967","0.6941176470588235","0.9024856596558317"
"16","0.9","192","300","168","532","160","140","69","99","0.5058697941292593","0.6686274509803921","0.9063136456211812"
"21","1","136","300","142","558","162","138","74","68","0.6337923424450861","0.7274509803921568","1"
"14","0.6","257","300","242","458","148","152","69","173","0.41682847113542193","0.5431372549019607","0.6149425287356322"
"17","0.9","226","300","157","543","138","162","59","98","0.4958647130610876","0.6882352941176471","0.9096267190569745"
"18","0.9","160","300","162","538","155","145","77","85","0.5950261989840766","0.6833333333333333","0.9015748031496063"
"25","1","154","300","139","561","133","167","77","62","0.6238838912282202","0.7519607843137255","1"
"23","1","116","300","149","551","151","149","71","78","0.6242850887546783","0.7392156862745098","1"
"20","0.9","138","300","164","536","138","162","62","102","0.5959813535122376","0.6764705882352942","0.888671875"
"25","1","155","300","139","561","133","167","77","62","0.6238838912282199","0.7519607843137255","1"
"17","0.9","227","300","157","543","138","162","59","98","0.49586471306108765","0.6882352941176471","0.9096267190569745"
"19","0.9","192","300","172","528","143","157","64","108","0.4993311780364962","0.6941176470588235","0.9024856596558317"
"21","1","137","300","142","558","162","138","74","68","0.6337923424450864","0.7274509803921568","1"
"24","1","55","300","131","569","153","147","58","73","0.7313719341828834","0.7303921568627451","1"
"16","0.9","193","300","168","532","160","140","69","99","0.5058697941292591","0.6686274509803921","0.9063136456211812"
"25","1","156","300","139","561","133","167","77","62","0.6238838912282194","0.7519607843137255","1"
"22","1","118","300","140","560","154","146","72","68","0.6393015974129587","0.7450980392156863","1"
"14","0.6","258","300","242","458","148","152","69","173","0.4168284711354223","0.5431372549019607","0.6149425287356322"
"15","0.6","215","300","231","469","139","161","67","164","0.4160734071279106","0.538235294117647","0.5930902111324377"
"21","1","138","300","142","558","162","138","74","68","0.6337923424450874","0.7274509803921568","1"
"23","1","117","300","149","551","151","149","71","78","0.6242850887546787","0.7392156862745098","1"
"20","0.9","139","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"19","0.9","193","300","172","528","143","157","64","108","0.49933117803649596","0.6941176470588235","0.9024856596558317"
"17","0.9","228","300","157","543","138","162","59","98","0.4958647130610874","0.6882352941176471","0.9096267190569745"
"18","0.9","161","300","162","538","155","145","77","85","0.5950261989840762","0.6833333333333333","0.9015748031496063"
"16","0.9","194","300","168","532","160","140","69","99","0.5058697941292594","0.6686274509803921","0.9063136456211812"
"25","1","157","300","139","561","133","167","77","62","0.62388389122822","0.7519607843137255","1"
"14","0.6","259","300","242","458","148","152","69","173","0.41682847113542276","0.5431372549019607","0.6149425287356322"
"15","0.6","216","300","231","469","139","161","67","164","0.41607340712791085","0.538235294117647","0.5930902111324377"
"17","0.9","229","300","157","543","138","162","59","98","0.4958647130610877","0.6882352941176471","0.9096267190569745"
"20","0.9","140","300","164","536","138","162","62","102","0.5959813535122385","0.6764705882352942","0.888671875"
"21","1","139","300","142","558","162","138","74","68","0.6337923424450872","0.7274509803921568","1"
"22","1","119","300","140","560","154","146","72","68","0.6393015974129582","0.7450980392156863","1"
"19","0.9","194","300","172","528","143","157","64","108","0.4993311780364964","0.6941176470588235","0.9024856596558317"
"23","1","118","300","149","551","151","149","71","78","0.6242850887546787","0.7392156862745098","1"
"16","0.9","195","300","168","532","160","140","69","99","0.5058697941292598","0.6686274509803921","0.9063136456211812"
"18","0.9","162","300","162","538","155","145","77","85","0.5950261989840759","0.6833333333333333","0.9015748031496063"
"14","0.6","260","300","242","458","148","152","69","173","0.41682847113542204","0.5431372549019607","0.6149425287356322"
"25","1","158","300","139","561","133","167","77","62","0.62388389122822","0.7519607843137255","1"
"24","1","56","300","131","569","153","147","58","73","0.7313719341828826","0.7303921568627451","1"
"19","0.9","195","300","172","528","143","157","64","108","0.4993311780364959","0.6941176470588235","0.9024856596558317"
"15","0.6","217","300","231","469","139","161","67","164","0.41607340712791036","0.538235294117647","0.5930902111324377"
"22","1","120","300","140","560","154","146","72","68","0.6393015974129588","0.7450980392156863","1"
"17","0.9","230","300","157","543","138","162","59","98","0.4958647130610878","0.6882352941176471","0.9096267190569745"
"16","0.9","196","300","168","532","160","140","69","99","0.505869794129259","0.6686274509803921","0.9063136456211812"
"23","1","119","300","149","551","151","149","71","78","0.6242850887546787","0.7392156862745098","1"
"21","1","140","300","142","558","162","138","74","68","0.6337923424450861","0.7274509803921568","1"
"20","0.9","141","300","164","536","138","162","62","102","0.5959813535122389","0.6764705882352942","0.888671875"
"25","1","159","300","139","561","133","167","77","62","0.6238838912282195","0.7519607843137255","1"
"14","0.6","261","300","242","458","148","152","69","173","0.4168284711354224","0.5431372549019607","0.6149425287356322"
"15","0.6","218","300","231","469","139","161","67","164","0.4160734071279107","0.538235294117647","0.5930902111324377"
"18","0.9","163","300","162","538","155","145","77","85","0.5950261989840766","0.6833333333333333","0.9015748031496063"
"19","0.9","196","300","172","528","143","157","64","108","0.49933117803649585","0.6941176470588235","0.9024856596558317"
"22","1","121","300","140","560","154","146","72","68","0.6393015974129588","0.7450980392156863","1"
"17","0.9","231","300","157","543","138","162","59","98","0.4958647130610878","0.6882352941176471","0.9096267190569745"
"24","1","57","300","131","569","153","147","58","73","0.7313719341828834","0.7303921568627451","1"
