"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"100","200","249","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521214","0.005246650959956607","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","250","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521186","0.005246650959956529","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","251","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521225","0.005246650959956683","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","252","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.31656165472521225","0.005246650959956583","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","253","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956529","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","254","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.3165616547252122","0.005246650959956401","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","255","200","0","395.8","14.316424134538623","404.2","14.316424134538623","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322","15.491933384829668","0.316561654725212","0.005246650959956557","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","256","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129046","0.00513923498315777","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","257","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212905","0.005139234983157853","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","258","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212906","0.005139234983157704","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","259","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212905","0.005139234983157803","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","260","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129057","0.005139234983157642","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","261","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212905","0.005139234983157756","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","262","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212904","0.005139234983157822","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","263","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212904","0.005139234983157622","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","264","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129046","0.005139234983157867","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","265","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129046","0.005139234983157786","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","266","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212905","0.005139234983157768","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","267","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129057","0.005139234983157799","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","268","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212904","0.005139234983157592","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","269","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129046","0.005139234983157773","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","270","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212907","0.00513923498315775","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","271","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.3111871449212905","0.005139234983157796","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","272","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129057","0.005139234983157609","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","273","200","0","396","13.971399357258385","404","13.971399357258385","97.4","2.416609194718914","102.6","2.416609194718914","73.8","6.4","322.2","15.104966070799364","0.31118714492129057","0.005139234983157781","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","274","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447103","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","275","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447041","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","276","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447128","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","277","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447062","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","278","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447117","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","279","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447153","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","280","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.0040802836864470594","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","281","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.2574420468820751","0.004080283686447064","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","282","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447077","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","283","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207484","0.004080283686447087","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","284","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447012","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","285","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.2574420468820749","0.004080283686447116","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","286","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207495","0.004080283686447048","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
"100","200","287","200","0","399.4","12.84678948220138","400.6","12.84678948220138","97.4","2.416609194718914","102.6","2.416609194718914","75.2","6.43117407632541","324.2","14.958609561052123","0.25744204688207506","0.004080283686447141","0.29274509803921567","0.008075004032146678","0.10041564381768939","0.010111991137509114"
