"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"89","100","100","131","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"91","100","150","107","150","421","429","74","76","77","344","0.3760024304936846","0.2901960784313726","0.09645669291338582"
"87","100","100","78","100","421","479","55","45","72","349","0.4505712123847036","0.30196078431372547","0.11359026369168357"
"90","100","100","99","100","421","479","53","47","64","357","0.38928530353175217","0.3088235294117647","0.12103174603174603"
"86","100","100","239","100","423","477","55","45","76","347","0.3175434030504596","0.2911764705882353","0.08829568788501027"
"94","100","150","20","150","399","451","74","76","81","318","0.46069068501669974","0.2931372549019608","0.10995850622406639"
"84","100","50","297","50","465","485","20","30","87","378","0.2609065982949652","0.296078431372549","0.09202453987730061"
"88","100","100","140","100","431","469","52","48","62","369","0.3694722313330613","0.28627450980392155","0.0945945945945946"
"92","100","150","61","150","408","442","71","79","81","327","0.4483457306732699","0.28137254901960784","0.08829568788501027"
"85","100","50","257","50","459","491","31","19","83","376","0.31244701803640684","0.2911764705882353","0.09456740442655935"
"95","100","150","17","150","437","413","83","67","61","376","0.42555495321120446","0.26862745098039215","0.1036468330134357"
"93","100","150","27","150","404","446","70","80","75","329","0.4467185712900284","0.2911764705882353","0.09146341463414634"
"89","100","100","132","100","426","474","50","50","75","351","0.38674146741558985","0.2901960784313726","0.09202453987730061"
"91","100","150","108","150","421","429","74","76","77","344","0.37600243049368376","0.2901960784313726","0.09645669291338582"
"86","100","100","240","100","423","477","55","45","76","347","0.3175434030504593","0.2911764705882353","0.08829568788501027"
"87","100","100","79","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"90","100","100","100","100","421","479","53","47","64","357","0.3892853035317527","0.3088235294117647","0.12103174603174603"
"84","100","50","298","50","465","485","20","30","87","378","0.260906598294965","0.296078431372549","0.09202453987730061"
"88","100","100","141","100","431","469","52","48","62","369","0.3694722313330617","0.28627450980392155","0.0945945945945946"
"94","100","150","21","150","399","451","74","76","81","318","0.4606906850166997","0.2931372549019608","0.10995850622406639"
"92","100","150","62","150","408","442","71","79","81","327","0.4483457306732695","0.28137254901960784","0.08829568788501027"
"85","100","50","258","50","459","491","31","19","83","376","0.3124470180364072","0.2911764705882353","0.09456740442655935"
"89","100","100","133","100","426","474","50","50","75","351","0.38674146741559007","0.2901960784313726","0.09202453987730061"
"93","100","150","28","150","404","446","70","80","75","329","0.44671857129002857","0.2911764705882353","0.09146341463414634"
"95","100","150","18","150","437","413","83","67","61","376","0.42555495321120407","0.26862745098039215","0.1036468330134357"
"91","100","150","109","150","421","429","74","76","77","344","0.376002430493684","0.2901960784313726","0.09645669291338582"
"90","100","100","101","100","421","479","53","47","64","357","0.3892853035317524","0.3088235294117647","0.12103174603174603"
"87","100","100","80","100","421","479","55","45","72","349","0.4505712123847035","0.30196078431372547","0.11359026369168357"
"92","100","150","63","150","408","442","71","79","81","327","0.44834573067326955","0.28137254901960784","0.08829568788501027"
"84","100","50","299","50","465","485","20","30","87","378","0.26090659829496493","0.296078431372549","0.09202453987730061"
"94","100","150","22","150","399","451","74","76","81","318","0.4606906850166993","0.2931372549019608","0.10995850622406639"
"93","100","150","29","150","404","446","70","80","75","329","0.4467185712900285","0.2911764705882353","0.09146341463414634"
"88","100","100","142","100","431","469","52","48","62","369","0.36947223133306084","0.28627450980392155","0.0945945945945946"
"85","100","50","259","50","459","491","31","19","83","376","0.3124470180364067","0.2911764705882353","0.09456740442655935"
"95","100","150","19","150","437","413","83","67","61","376","0.42555495321120396","0.26862745098039215","0.1036468330134357"
"89","100","100","134","100","426","474","50","50","75","351","0.38674146741559","0.2901960784313726","0.09202453987730061"
"91","100","150","110","150","421","429","74","76","77","344","0.3760024304936841","0.2901960784313726","0.09645669291338582"
"84","100","50","300","50","465","485","20","30","87","378","0.26090659829496504","0.296078431372549","0.09202453987730061"
"90","100","100","102","100","421","479","53","47","64","357","0.38928530353175217","0.3088235294117647","0.12103174603174603"
"92","100","150","64","150","408","442","71","79","81","327","0.4483457306732693","0.28137254901960784","0.08829568788501027"
"94","100","150","23","150","399","451","74","76","81","318","0.4606906850166999","0.2931372549019608","0.10995850622406639"
"87","100","100","81","100","421","479","55","45","72","349","0.45057121238470377","0.30196078431372547","0.11359026369168357"
"88","100","100","143","100","431","469","52","48","62","369","0.36947223133306106","0.28627450980392155","0.0945945945945946"
"93","100","150","30","150","404","446","70","80","75","329","0.4467185712900283","0.2911764705882353","0.09146341463414634"
"89","100","100","135","100","426","474","50","50","75","351","0.38674146741559","0.2901960784313726","0.09202453987730061"
"95","100","150","20","150","437","413","83","67","61","376","0.4255549532112042","0.26862745098039215","0.1036468330134357"
"85","100","50","260","50","459","491","31","19","83","376","0.3124470180364068","0.2911764705882353","0.09456740442655935"
"91","100","150","111","150","421","429","74","76","77","344","0.3760024304936839","0.2901960784313726","0.09645669291338582"
"92","100","150","65","150","408","442","71","79","81","327","0.4483457306732691","0.28137254901960784","0.08829568788501027"
"94","100","150","24","150","399","451","74","76","81","318","0.4606906850166996","0.2931372549019608","0.10995850622406639"
"86","100","100","241","100","423","477","55","45","76","347","0.31754340305045964","0.2911764705882353","0.08829568788501027"
"87","100","100","82","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"88","100","100","144","100","431","469","52","48","62","369","0.3694722313330611","0.28627450980392155","0.0945945945945946"
"89","100","100","136","100","426","474","50","50","75","351","0.3867414674155901","0.2901960784313726","0.09202453987730061"
"90","100","100","103","100","421","479","53","47","64","357","0.3838245192180266","0.3088235294117647","0.12103174603174603"
"95","100","150","21","150","437","413","83","67","61","376","0.4255549532112043","0.26862745098039215","0.1036468330134357"
"93","100","150","31","150","404","446","70","80","75","329","0.44671857129002807","0.2911764705882353","0.09146341463414634"
"85","100","50","261","50","459","491","31","19","83","376","0.3124470180364068","0.2911764705882353","0.09456740442655935"
"91","100","150","112","150","421","429","74","76","77","344","0.37600243049368387","0.2901960784313726","0.09645669291338582"
"92","100","150","66","150","408","442","71","79","81","327","0.4483457306732693","0.28137254901960784","0.08829568788501027"
"94","100","150","25","150","399","451","74","76","81","318","0.4606906850166999","0.2931372549019608","0.10995850622406639"
"88","100","100","145","100","431","469","52","48","62","369","0.36947223133306123","0.28627450980392155","0.0945945945945946"
"95","100","150","22","150","437","413","83","67","61","376","0.42555495321120407","0.26862745098039215","0.1036468330134357"
"89","100","100","137","100","426","474","50","50","75","351","0.38674146741559","0.2901960784313726","0.09202453987730061"
"90","100","100","104","100","421","479","53","47","64","357","0.38382451921802724","0.3088235294117647","0.12103174603174603"
"87","100","100","83","100","421","479","55","45","72","349","0.45057121238470366","0.30196078431372547","0.11359026369168357"
"93","100","150","32","150","404","446","70","80","75","329","0.4467185712900286","0.2911764705882353","0.09146341463414634"
"92","100","150","67","150","408","442","71","79","81","327","0.44834573067326944","0.28137254901960784","0.08829568788501027"
"94","100","150","26","150","399","451","74","76","81","318","0.4606906850166994","0.2931372549019608","0.10995850622406639"
"88","100","100","146","100","431","469","52","48","62","369","0.36947223133306145","0.28627450980392155","0.0945945945945946"
"91","100","150","113","150","421","429","74","76","77","344","0.37600243049368387","0.2901960784313726","0.09645669291338582"
"89","100","100","138","100","426","474","50","50","75","351","0.38674146741559007","0.2901960784313726","0.09202453987730061"
"85","100","50","262","50","459","491","31","19","83","376","0.31244701803640706","0.2911764705882353","0.09456740442655935"
"95","100","150","23","150","437","413","83","67","61","376","0.42555495321120423","0.26862745098039215","0.1036468330134357"
"90","100","100","105","100","421","479","53","47","64","357","0.38382451921802696","0.3088235294117647","0.12103174603174603"
"93","100","150","33","150","404","446","70","80","75","329","0.4467185712900286","0.2911764705882353","0.09146341463414634"
"87","100","100","84","100","421","479","55","45","72","349","0.4505712123847038","0.30196078431372547","0.11359026369168357"
"94","100","150","27","150","399","451","74","76","81","318","0.4606906850166999","0.2931372549019608","0.10995850622406639"
"86","100","100","242","100","423","477","55","45","76","347","0.31754340305045936","0.2911764705882353","0.08829568788501027"
"92","100","150","68","150","408","442","71","79","81","327","0.4483457306732693","0.28137254901960784","0.08829568788501027"
"91","100","150","114","150","421","429","74","76","77","344","0.37600243049368437","0.2901960784313726","0.09645669291338582"
"89","100","100","139","100","426","474","50","50","75","351","0.3867414674155901","0.2901960784313726","0.09202453987730061"
"88","100","100","147","100","431","469","52","48","62","369","0.3694722313330615","0.28627450980392155","0.0945945945945946"
"95","100","150","24","150","437","413","83","67","61","376","0.4255549532112045","0.26862745098039215","0.1036468330134357"
"85","100","50","263","50","459","491","31","19","83","376","0.3124470180364067","0.2911764705882353","0.09456740442655935"
"90","100","100","106","100","421","479","53","47","64","357","0.38382451921802685","0.3088235294117647","0.12103174603174603"
