"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"26","false","200","111","300","350","350","156","144","82","268","0.5135568751171825","0.32941176470588235","0.11618257261410789"
"29","false","200","16","300","345","355","152","148","77","268","0.5186131463611207","0.29705882352941176","0.11691022964509394"
"17","false","50","295","300","368","332","145","155","69","299","0.4564786230749865","0.2931372549019608","0.09578544061302682"
"19","false","50","229","300","339","361","146","154","67","272","0.4807260449410599","0.2980392156862745","0.13529411764705881"
"28","false","200","19","300","353","347","153","147","61","292","0.49042085510210626","0.29411764705882354","0.09765625"
"27","false","200","101","300","337","363","145","155","76","261","0.5071070863959002","0.2901960784313726","0.12121212121212122"
"22","false","100","145","300","331","369","157","143","84","247","0.5137267081790204","0.3362745098039216","0.1192468619246862"
"20","false","50","166","300","347","353","157","143","72","275","0.4924667489464526","0.2931372549019608","0.0975103734439834"
"26","false","200","112","300","350","350","156","144","82","268","0.5135568751171831","0.32941176470588235","0.11618257261410789"
"25","false","100","106","300","349","351","157","143","67","282","0.49294367669874417","0.2735294117647059","0.08961303462321792"
"21","false","100","101","300","338","362","145","155","69","269","0.49625686563328536","0.2950980392156863","0.118"
"23","false","100","107","300","346","354","152","148","71","275","0.4930922104854432","0.28921568627450983","0.08213552361396304"
"24","false","100","109","300","344","356","153","147","69","275","0.4870919537500631","0.28137254901960784","0.08588957055214724"
"28","false","200","20","300","353","347","153","147","61","292","0.49042085510210676","0.29411764705882354","0.09765625"
"27","false","200","102","300","337","363","145","155","76","261","0.5071070863959001","0.2901960784313726","0.12121212121212122"
"19","false","50","230","300","339","361","146","154","67","272","0.4807260449410595","0.2980392156862745","0.13529411764705881"
"22","false","100","146","300","331","369","157","143","84","247","0.5137267081790203","0.3362745098039216","0.1192468619246862"
"17","false","50","296","300","368","332","145","155","69","299","0.45647862307498666","0.2931372549019608","0.09578544061302682"
"29","false","200","17","300","345","355","152","148","77","268","0.5186131463611205","0.29705882352941176","0.11691022964509394"
"23","false","100","108","300","346","354","152","148","71","275","0.49309221048544305","0.28921568627450983","0.08213552361396304"
"26","false","200","113","300","350","350","156","144","82","268","0.5135568751171824","0.32941176470588235","0.11618257261410789"
"20","false","50","167","300","347","353","157","143","72","275","0.4924667489464528","0.2931372549019608","0.0975103734439834"
"25","false","100","107","300","349","351","157","143","67","282","0.4929436766987439","0.2735294117647059","0.08961303462321792"
"21","false","100","102","300","338","362","145","155","69","269","0.4962568656332854","0.2950980392156863","0.118"
"24","false","100","110","300","344","356","153","147","69","275","0.4870919537500629","0.28137254901960784","0.08588957055214724"
"28","false","200","21","300","353","347","153","147","61","292","0.4904208551021064","0.29411764705882354","0.09765625"
"19","false","50","231","300","339","361","146","154","67","272","0.48072604494105936","0.2980392156862745","0.13529411764705881"
"17","false","50","297","300","368","332","145","155","69","299","0.45647862307498654","0.2931372549019608","0.09578544061302682"
"29","false","200","18","300","345","355","152","148","77","268","0.5186131463611205","0.29705882352941176","0.11691022964509394"
"22","false","100","147","300","331","369","157","143","84","247","0.5137267081790203","0.3362745098039216","0.1192468619246862"
"27","false","200","103","300","338","362","145","155","76","262","0.5015678707096258","0.2901960784313726","0.12121212121212122"
"23","false","100","109","300","346","354","152","148","71","275","0.49309221048544255","0.28921568627450983","0.08213552361396304"
"26","false","200","114","300","350","350","156","144","82","268","0.5135568751171825","0.32941176470588235","0.11618257261410789"
"20","false","50","168","300","347","353","157","143","72","275","0.49246674894645265","0.2931372549019608","0.0975103734439834"
"24","false","100","111","300","344","356","153","147","69","275","0.48709195375006337","0.28137254901960784","0.08588957055214724"
"19","false","50","232","300","339","361","146","154","67","272","0.48072604494105964","0.2980392156862745","0.13529411764705881"
"25","false","100","108","300","349","351","157","143","67","282","0.4929436766987442","0.2735294117647059","0.08961303462321792"
"17","false","50","298","300","368","332","145","155","69","299","0.45647862307498666","0.2931372549019608","0.09578544061302682"
"28","false","200","22","300","353","347","153","147","61","292","0.49042085510210653","0.29411764705882354","0.09765625"
"29","false","200","19","300","345","355","152","148","77","268","0.5186131463611203","0.29705882352941176","0.11691022964509394"
"27","false","200","104","300","338","362","145","155","76","262","0.5015678707096258","0.2901960784313726","0.12121212121212122"
"21","false","100","103","300","338","362","145","155","69","269","0.49077647347642256","0.2950980392156863","0.118"
"22","false","100","148","300","331","369","157","143","84","247","0.5137267081790201","0.3362745098039216","0.1192468619246862"
"23","false","100","110","300","346","354","152","148","71","275","0.4930922104854429","0.28921568627450983","0.08213552361396304"
"26","false","200","115","300","350","350","156","144","82","268","0.513556875117183","0.32941176470588235","0.11618257261410789"
"20","false","50","169","300","347","353","157","143","72","275","0.4924667489464524","0.2931372549019608","0.0975103734439834"
"17","false","50","299","300","368","332","145","155","69","299","0.45647862307498616","0.2931372549019608","0.09578544061302682"
"29","false","200","20","300","345","355","152","148","77","268","0.5186131463611209","0.29705882352941176","0.11691022964509394"
"24","false","100","112","300","344","356","153","147","69","275","0.4870919537500629","0.28137254901960784","0.08588957055214724"
"28","false","200","23","300","353","347","153","147","61","292","0.49042085510210653","0.29411764705882354","0.09765625"
"19","false","50","233","300","339","361","146","154","67","272","0.4807260449410598","0.2980392156862745","0.13529411764705881"
"25","false","100","109","300","349","351","157","143","67","282","0.4929436766987438","0.2735294117647059","0.08961303462321792"
"22","false","100","149","300","331","369","157","143","84","247","0.5137267081790207","0.3362745098039216","0.1192468619246862"
"27","false","200","105","300","338","362","145","155","76","262","0.501567870709626","0.2901960784313726","0.12121212121212122"
"21","false","100","104","300","338","362","145","155","69","269","0.4907764734764228","0.2950980392156863","0.118"
"26","false","200","116","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789"
"23","false","100","111","300","346","354","152","148","71","275","0.49309221048544294","0.28921568627450983","0.08213552361396304"
"20","false","50","170","300","347","353","157","143","72","275","0.49246674894645254","0.2931372549019608","0.0975103734439834"
"17","false","50","300","300","368","332","145","155","69","299","0.45647862307498677","0.2931372549019608","0.09578544061302682"
"24","false","100","113","300","344","356","153","147","69","275","0.4870919537500629","0.28137254901960784","0.08588957055214724"
"28","false","200","24","300","353","347","153","147","61","292","0.49042085510210676","0.29411764705882354","0.09765625"
"29","false","200","21","300","345","355","152","148","77","268","0.518613146361121","0.29705882352941176","0.11691022964509394"
"25","false","100","110","300","349","351","157","143","67","282","0.49294367669874417","0.2735294117647059","0.08961303462321792"
"19","false","50","234","300","339","361","146","154","67","272","0.4807260449410597","0.2980392156862745","0.13529411764705881"
"27","false","200","106","300","338","362","145","155","76","262","0.5015678707096256","0.2901960784313726","0.12121212121212122"
"22","false","100","150","300","331","369","157","143","84","247","0.5137267081790204","0.3362745098039216","0.1192468619246862"
"21","false","100","105","300","338","362","145","155","69","269","0.49077647347642256","0.2950980392156863","0.118"
"26","false","200","117","300","350","350","156","144","82","268","0.5135568751171828","0.32941176470588235","0.11618257261410789"
"25","false","100","111","300","349","351","157","143","67","282","0.4929436766987442","0.2735294117647059","0.08961303462321792"
"24","false","100","114","300","344","356","153","147","69","275","0.48709195375006314","0.28137254901960784","0.08588957055214724"
"23","false","100","112","300","346","354","152","148","71","275","0.49309221048544233","0.28921568627450983","0.08213552361396304"
"29","false","200","22","300","345","355","152","148","77","268","0.5186131463611204","0.29705882352941176","0.11691022964509394"
"28","false","200","25","300","353","347","153","147","61","292","0.49042085510210676","0.29411764705882354","0.09765625"
"27","false","200","107","300","338","362","145","155","76","262","0.5015678707096256","0.2901960784313726","0.12121212121212122"
"20","false","50","171","300","347","353","157","143","72","275","0.4924667489464529","0.2931372549019608","0.0975103734439834"
"22","false","100","151","300","331","369","157","143","84","247","0.5137267081790208","0.3362745098039216","0.1192468619246862"
