"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"26","false","0.5","277","300","257","443","139","161","65","192","0.26289934541896637","0.2823529411764706","0.0973630831643002"
"27","false","0.5","228","300","236","464","142","158","60","176","0.3423596039548652","0.296078431372549","0.11287128712871287"
"29","false","0.5","179","300","211","489","170","130","70","141","0.45524372538449204","0.29215686274509806","0.1285140562248996"
"25","false","0.3","289","300","250","450","147","153","75","175","0.27119324925278965","0.3176470588235294","0.09836065573770492"
"24","false","0.3","122","300","188","512","152","148","63","125","0.45735251546873734","0.2950980392156863","0.11545988258317025"
"28","false","0.5","183","300","227","473","157","143","71","156","0.36847672517240304","0.307843137254902","0.08478260869565217"
"26","false","0.5","278","300","257","443","139","161","65","192","0.2628993454189665","0.2823529411764706","0.0973630831643002"
"30","false","0.5","100","300","198","502","162","138","57","141","0.46866581428357557","0.28627450980392155","0.11313131313131314"
"27","false","0.5","229","300","236","464","142","158","60","176","0.34235960395486525","0.296078431372549","0.11287128712871287"
"29","false","0.5","180","300","211","489","170","130","70","141","0.455243725384493","0.29215686274509806","0.1285140562248996"
"25","false","0.3","290","300","250","450","147","153","75","175","0.2711932492527894","0.3176470588235294","0.09836065573770492"
"24","false","0.3","123","300","188","512","152","148","63","125","0.4573525154687363","0.2950980392156863","0.11545988258317025"
"26","false","0.5","279","300","257","443","139","161","65","192","0.2628993454189663","0.2823529411764706","0.0973630831643002"
"30","false","0.5","101","300","198","502","162","138","57","141","0.4686658142835758","0.28627450980392155","0.11313131313131314"
"28","false","0.5","184","300","227","473","157","143","71","156","0.36847672517240365","0.307843137254902","0.08478260869565217"
"25","false","0.3","291","300","250","450","147","153","75","175","0.27119324925278954","0.3176470588235294","0.09836065573770492"
"29","false","0.5","181","300","211","489","170","130","70","141","0.45524372538449187","0.29215686274509806","0.1285140562248996"
"27","false","0.5","230","300","236","464","142","158","60","176","0.3423596039548651","0.296078431372549","0.11287128712871287"
"24","false","0.3","124","300","188","512","152","148","63","125","0.4573525154687372","0.2950980392156863","0.11545988258317025"
"30","false","0.5","102","300","198","502","162","138","57","141","0.46866581428357584","0.28627450980392155","0.11313131313131314"
"26","false","0.5","280","300","257","443","139","161","65","192","0.26289934541896665","0.2823529411764706","0.0973630831643002"
"28","false","0.5","185","300","227","473","157","143","71","156","0.36847672517240354","0.307843137254902","0.08478260869565217"
"29","false","0.5","182","300","211","489","170","130","70","141","0.4552437253844923","0.29215686274509806","0.1285140562248996"
"25","false","0.3","292","300","250","450","147","153","75","175","0.2711932492527897","0.3176470588235294","0.09836065573770492"
"27","false","0.5","231","300","236","464","142","158","60","176","0.3423596039548654","0.296078431372549","0.11287128712871287"
"26","false","0.5","281","300","257","443","139","161","65","192","0.26289934541896637","0.2823529411764706","0.0973630831643002"
"30","false","0.5","103","300","203","497","162","138","57","146","0.4588888259235234","0.28627450980392155","0.11313131313131314"
"24","false","0.3","125","300","188","512","152","148","63","125","0.4573525154687373","0.2950980392156863","0.11545988258317025"
"28","false","0.5","186","300","227","473","157","143","71","156","0.36847672517240393","0.307843137254902","0.08478260869565217"
"25","false","0.3","293","300","250","450","147","153","75","175","0.27119324925278937","0.3176470588235294","0.09836065573770492"
"29","false","0.5","183","300","254","446","170","130","70","184","0.3610335004933839","0.29215686274509806","0.1285140562248996"
"27","false","0.5","232","300","236","464","142","158","60","176","0.3423596039548651","0.296078431372549","0.11287128712871287"
"26","false","0.5","282","300","257","443","139","161","65","192","0.26289934541896637","0.2823529411764706","0.0973630831643002"
"24","false","0.3","126","300","188","512","152","148","63","125","0.45735251546873656","0.2950980392156863","0.11545988258317025"
"29","false","0.5","184","300","254","446","170","130","70","184","0.36103350049338434","0.29215686274509806","0.1285140562248996"
"25","false","0.3","294","300","250","450","147","153","75","175","0.2711932492527896","0.3176470588235294","0.09836065573770492"
"28","false","0.5","187","300","227","473","157","143","71","156","0.3684767251724035","0.307843137254902","0.08478260869565217"
"30","false","0.5","104","300","203","497","162","138","57","146","0.45888882592352337","0.28627450980392155","0.11313131313131314"
"27","false","0.5","233","300","236","464","142","158","60","176","0.3423596039548651","0.296078431372549","0.11287128712871287"
"26","false","0.5","283","300","257","443","139","161","65","192","0.2628993454189665","0.2823529411764706","0.0973630831643002"
"24","false","0.3","127","300","188","512","152","148","63","125","0.4573525154687368","0.2950980392156863","0.11545988258317025"
"29","false","0.5","185","300","254","446","170","130","70","184","0.3610335004933838","0.29215686274509806","0.1285140562248996"
"28","false","0.5","188","300","227","473","157","143","71","156","0.36847672517240376","0.307843137254902","0.08478260869565217"
"25","false","0.3","295","300","250","450","147","153","75","175","0.2711932492527895","0.3176470588235294","0.09836065573770492"
"30","false","0.5","105","300","203","497","162","138","57","146","0.45888882592352304","0.28627450980392155","0.11313131313131314"
"27","false","0.5","234","300","236","464","142","158","60","176","0.34235960395486487","0.296078431372549","0.11287128712871287"
"26","false","0.5","284","300","257","443","139","161","65","192","0.2628993454189661","0.2823529411764706","0.0973630831643002"
"29","false","0.5","186","300","254","446","170","130","70","184","0.3610335004933839","0.29215686274509806","0.1285140562248996"
"24","false","0.3","128","300","188","512","152","148","63","125","0.45735251546873645","0.2950980392156863","0.11545988258317025"
"25","false","0.3","296","300","250","450","147","153","75","175","0.2711932492527894","0.3176470588235294","0.09836065573770492"
"28","false","0.5","189","300","227","473","157","143","71","156","0.3684767251724036","0.307843137254902","0.08478260869565217"
"27","false","0.5","235","300","236","464","142","158","60","176","0.34235960395486487","0.296078431372549","0.11287128712871287"
"30","false","0.5","106","300","203","497","162","138","57","146","0.45888882592352315","0.28627450980392155","0.11313131313131314"
"26","false","0.5","285","300","257","443","139","161","65","192","0.26289934541896626","0.2823529411764706","0.0973630831643002"
"29","false","0.5","187","300","254","446","170","130","70","184","0.361033500493384","0.29215686274509806","0.1285140562248996"
"28","false","0.5","190","300","227","473","157","143","71","156","0.3684767251724039","0.307843137254902","0.08478260869565217"
"25","false","0.3","297","300","250","450","147","153","75","175","0.27119324925278965","0.3176470588235294","0.09836065573770492"
"27","false","0.5","236","300","236","464","142","158","60","176","0.34235960395486537","0.296078431372549","0.11287128712871287"
"30","false","0.5","107","300","203","497","162","138","57","146","0.45888882592352337","0.28627450980392155","0.11313131313131314"
"26","false","0.5","286","300","257","443","139","161","65","192","0.26289934541896626","0.2823529411764706","0.0973630831643002"
"29","false","0.5","188","300","254","446","170","130","70","184","0.3610335004933838","0.29215686274509806","0.1285140562248996"
"28","false","0.5","191","300","227","473","157","143","71","156","0.3684767251724035","0.307843137254902","0.08478260869565217"
"27","false","0.5","237","300","236","464","142","158","60","176","0.34235960395486553","0.296078431372549","0.11287128712871287"
"24","false","0.3","129","300","188","512","152","148","63","125","0.4573525154687368","0.2950980392156863","0.11545988258317025"
"26","false","0.5","287","300","257","443","139","161","65","192","0.2628993454189664","0.2823529411764706","0.0973630831643002"
"30","false","0.5","108","300","203","497","162","138","57","146","0.45888882592352287","0.28627450980392155","0.11313131313131314"
"25","false","0.3","298","300","250","450","147","153","75","175","0.2711932492527893","0.3176470588235294","0.09836065573770492"
"29","false","0.5","189","300","254","446","170","130","70","184","0.3610335004933842","0.29215686274509806","0.1285140562248996"
"28","false","0.5","192","300","227","473","157","143","71","156","0.3684767251724033","0.307843137254902","0.08478260869565217"
"27","false","0.5","238","300","236","464","142","158","60","176","0.34235960395486514","0.296078431372549","0.11287128712871287"
"30","false","0.5","109","300","203","497","162","138","57","146","0.4588888259235228","0.28627450980392155","0.11313131313131314"
"24","false","0.3","130","300","188","512","152","148","63","125","0.45735251546873706","0.2950980392156863","0.11545988258317025"
"29","false","0.5","190","300","254","446","170","130","70","184","0.361033500493384","0.29215686274509806","0.1285140562248996"
"25","false","0.3","299","300","250","450","147","153","75","175","0.27119324925278937","0.3176470588235294","0.09836065573770492"
"26","false","0.5","288","300","257","443","139","161","65","192","0.26289934541896626","0.2823529411764706","0.0973630831643002"
"30","false","0.5","110","300","203","497","162","138","57","146","0.45888882592352326","0.28627450980392155","0.11313131313131314"
"27","false","0.5","239","300","236","464","142","158","60","176","0.34235960395486453","0.296078431372549","0.11287128712871287"
"28","false","0.5","193","300","227","473","157","143","71","156","0.368476725172404","0.307843137254902","0.08478260869565217"
"29","false","0.5","191","300","254","446","170","130","70","184","0.3610335004933847","0.29215686274509806","0.1285140562248996"
"26","false","0.5","289","300","257","443","139","161","65","192","0.2628993454189664","0.2823529411764706","0.0973630831643002"
"25","false","0.3","300","300","250","450","147","153","75","175","0.27119324925278937","0.3176470588235294","0.09836065573770492"
"30","false","0.5","111","300","203","497","162","138","57","146","0.45888882592352304","0.28627450980392155","0.11313131313131314"
"28","false","0.5","194","300","227","473","157","143","71","156","0.36847672517240343","0.307843137254902","0.08478260869565217"
